6,8;55,1
6,4;55,3
6,4;55,7
6,2;55,4
6,3;55,8
6,2;55,6
6,4;55,1
6,7;55,1
7;55,2
7,1;54,9
7,3;55,2
7,6;55,1
7,2;59,9
7;54,9
6,8;55,3
6,4;55,4
6,6;55,3
6,7;52,6
6,9;53,7
6,1;54
6,3;53,5
7,1;55,7
8,3;55,6
8;55,4
8,1;56,5
8,3;56,2
8,3;56,2
8,5;56,9
8,5;57
8,1;79,9
7,9;83
8;56,6
8,4;57,8
8,6;55,3
7,2;56
7,1;52,8
7,1;54,3
7,1;55,2
7,1;53,9
7,1;55
9;53,7
9,1;53,7
8,5;53,9
8,1;53,8
7,7;52,6
7,1;53,6
7,6;53,5
7,4;53,9
7,7;55,7
7,6;54,5
7,9;54,2
8,6;55,1
8,4;54,7
8,3;53,1
8,3;53,9
8;54,4
7,8;54,3
7,8;54
7,6;54,1
7,8;53,6
8,2;54,5
8,5;55
8,6;39,7
8,8;55
8,7;54,2
9,2;54,1
6,9;53,3
7,9;55,4
8,5;57
7,8;56,5
7,7;56,6
7,5;56
7,4;54,5
7,3;55
7,3;39,7
6,8;55
6,7;54,2
6,8;54,1
6,7;53,3
6,8;55,4
7;57
6,6;56,5
8,9;56,6
10,6;56
9,8;57,3
9,7;57,3
9,7;57,3
8,6;56,5
7,8;56,6
7,6;56,4
7,6;57
7,3;54,6
7,3;55,7
6,8;54,4
6,7;55,7
8,1;55,2
7,9;56,8
7,7;56,4
7,9;62
7,9;71,2
8,1;50,9
8;52,1
7,8;50
7,7;52,1
7,6;49,9
7,4;50,5
7,3;51,1
7,4;52,1
7,6;51,8
7,7;51,1
7,8;51,5
6,4;50,8
6,8;51,4
7,1;51,6
7,3;52,1
6,1;54,7
6,3;49,6
7,3;51
8,7;50,3
8,4;51,4
7,6;85,3
6,9;49,1
6,5;50,6
6,1;49,9
7,4;78,7
7,7;53,3
8,1;55,6
8;56,9
7,9;54,6
6,8;55
6,6;55,3
6,1;56
5,9;55,7
5,6;56,6
3,5;57,4
7,3;56,8
7,1;56,6
7,3;57,5
7;56,4
7,6;57,6
7,8;52,9
8,7;53,7
8,3;53
8,2;52,7
7,6;53,9
7,3;53,9
7,1;53,1
7,4;54
7,2;53,8
7;54,1
6,9;53,2
7,1;54,5
7,3;52,8
7,1;53,5
6,7;52,5
6,9;53,7
7;54,2
7,4;53,5
7,3;53,5
7,2;54,3
7;53,8
6,8;51,9
7,1;53,5
7,4;53,1
7,8;52,2
7,4;53,2
7,2;52,5
7,2;53,5
7;53,6
7;54,2
6,9;54,7
6,5;53,5
6,5;53,7
6,2;52,8
6,2;56,8
6,5;53,9
6,1;54,1
5,7;54
5,7;54,9
5,7;54
5,7;55
5,7;54,7
5,7;54,4
6,8;55,3
6,2;54,8
6,8;55,5
6,5;54,6
6,6;56,4
6,3;56,1
6,3;55,9
6,4;56,1
6,7;56,2
7,4;55,4
7,7;56,4
7,8;55,9
6,8;54,9
5,9;56,5
6,1;55,9
5,9;56,4
5,8;56,6
5,9;56,1
5,9;55,9
6;55,9
5,9;55,6
6,1;56,4
6;56,9
6;56,8
5,9;55,4
5,6;56,6
5,6;56,6
5,6;55,5
5,6;54,8
5,9;55
6;55,3
6;55,8
6,1;57,2
6,1;60,8
6,2;56,6
5,6;55,7
6,5;56,2
6,1;56,6
5,9;55,2
5,5;56,6
5,4;54,1
5,4;55,4
5,5;55,3
5,6;56,4
5,8;55,6
6;56,5
6,1;56,1
6,1;56,6
6;55,7
6;56,2
6,6;56,4
6,8;56,2
6,5;56,4
6,3;55,9
6,4;56,1
6,1;56
6,2;56,6
6,3;56,5
6,4;56
6,5;55,4
6,7;56,6
6,9;57,2
6,8;56,5
6,7;55,6
6,9;55,4
5,9;56,5
5,7;56,1
5,5;55,6
5,9;56,6
6,3;61,4
6,7;61,8
7,9;58,2
7,8;58,4
6,5;60,3
6,4;57,6
7;56,1
7,1;57,2
6,5;56,9
6,5;55,9
6,5;56,6
6,6;56,2
6,6;57
6,6;56,7
8;55,9
7,9;56,2
8,1;56,1
8,3;52,3
6,9;54,3
6,8;54,6
6,2;54,1
6,1;56,2
6,5;55
6,9;55,1
6,6;54,9
6,8;54,3
7,2;54,3
7,4;54,9
7,4;54,3
7,4;54,5
7;55,7
7;55,3
6,8;55,9
6,5;55,6
6,9;55,1
6,8;55,7
6,8;55,6
7;56,3
7,1;56
7,3;55,4
6,8;56,4
6,6;55,3
6,6;55,5
6,8;55,8
6,7;55
6,9;55,1
6,8;56
6,9;55,6
6,9;54,9
7;55,6
7;54,9
6,3;55,1
6,3;55,7
6,3;44,1
6,5;49,8
7;61,8
8,5;51,5
8,2;51,5
7,9;43,3
7,8;55,3
7,7;55,5
7,5;55,1
7,4;55,4
7,1;54,8
6,9;55,1
6,6;55,4
6,4;55,2
6,2;55,4
6,2;54,8
6,5;54,9
6,8;55,2
6,7;55,8
6,9;55,8
7;56
7,2;56,6
6,5;56,1
6,1;56,4
6,1;56
5,8;55,8
6,7;55,9
6,6;55,6
6,5;55,6
6,7;55,4
6,8;55,8
6,9;54,3
6,7;54,3
6,6;54,7
6,8;53,4
6,7;53,4
6,7;53,7
6,9;52,4
7,2;54,7
6,9;53
5,9;56,6
6;55,9
6,1;56
6,5;56,4
7,1;55,4
7,5;55,8
7;55,5
6,8;56
7,1;73,8
7;69,3
7,3;63,9
7,6;64,2
6,9;63,4
6,8;63,2
6,8;63,8
7;57,8
7,2;55,1
7,1;72,4
7,4;55,5
7,6;55
6,3;57
7,5;56,5
7;56,7
6,8;56,7
6,9;56,6
6,8;60,5
7;57,8
7,2;55,1
7,1;72,4
6,5;55,5
6,6;55
6,3;57
6,5;56,5
6,4;56,7
6,3;57,2
6,2;56,7
6,7;56,6
7;60,5
6,9;62,5
6,8;62,6
6,8;61,4
6,9;62,2
6,7;61
6,8;73,1
6,8;63,5
7;60,9
7,1;61,6
6,6;62,1
6,7;62,2
6,7;61,9
6,8;62,4
6,8;61,8
6,9;62,2
6,8;62,3
6,7;61,6
7;61,5
6,9;61,9
6,8;62,7
6,9;61,8
6,7;61,7
6,8;62,7
6,8;61,8
6,9;61,9
7;61,9
6,9;61,9
