48;87,3;76;76,1;75,7
45;76;76,1;75,7;75,1
43;76,1;75,7;75,1;76,6
41;75,7;75,1;76,6;77,3
40;75,1;76,6;77,3;75,4
40;76,6;77,3;75,4;76,3
40;77,3;75,4;76,3;75,6
43;75,4;76,3;75,6;75,9
44;76,3;75,6;75,9;75,4
45;75,6;75,9;75,4;76,3
42;75,9;75,4;76,3;75,5
33;75,4;76,3;75,5;75,9
30;76,3;75,5;75,9;76
29;75,5;75,9;76;75,1
28;75,9;76;75,1;87,3
35;76;75,1;87,3;73,9
33;75,1;87,3;73,9;74
31;87,3;73,9;74;73,9
31;73,9;74;73,9;74,8
30;74;73,9;74,8;74
33;73,9;74,8;74;75,2
35;74,8;74;75,2;75,1
37;74;75,2;75,1;82,6
38;75,2;75,1;82,6;67,3
38;75,1;82,6;67,3;67,7
35;82,6;67,3;67,7;68
33;67,3;67,7;68;68
30;67,7;68;68;68,1
31;68;68;68,1;67,2
33;68;68,1;67,2;67,8
32;68,1;67,2;67,8;67,4
33;67,2;67,8;67,4;67,7
34;67,8;67,4;67,7;67,6
34;67,4;67,7;67,6;67,9
35;67,7;67,6;67,9;67,7
38;67,6;67,9;67,7;67,4
36;67,9;67,7;67,4;67,4
34;67,7;67,4;67,4;67,8
32;67,4;67,4;67,8;67
30;67,4;67,8;67;66,8
31;67,8;67;66,8;66,6
30;67;66,8;66,6;67,1
31;66,8;66,6;67,1;67
32;66,6;67,1;67;66,7
37;67,1;67;66,7;69,2
38;67;66,7;69,2;66,4
38;66,7;69,2;66,4;66,3
35;69,2;66,4;66,3;66,8
33;66,4;66,3;66,8;66,6
32;66,3;66,8;66,6;66,9
30;66,8;66,6;66,9;66,5
29;66,6;66,9;66,5;67,1
28;66,9;66,5;67,1;66
30;66,5;67,1;66;67,2
27;67,1;66;67,2;67,3
34;66;67,2;67,3;67,3
36;67,2;67,3;67,3;67,5
35;67,3;67,3;67,5;68,1
32;67,3;67,5;68,1;67,8
31;67,5;68,1;67,8;68,5
31;68,1;67,8;68,5;68,1
29;67,8;68,5;68,1;68,4
30;68,5;68,1;68,4;67,9
30;68,1;68,4;67,9;68
30;68,4;67,9;68;67,9
32;67,9;68;67,9;67,8
34;68;67,9;67,8;68,3
36;67,9;67,8;68,3;71,1
38;67,8;68,3;71,1;71,8
36;68,3;71,1;71,8;77,3
33;71,1;71,8;77,3;71,9
31;71,8;77,3;71,9;71,6
30;77,3;71,9;71,6;71,4
28;71,9;71,6;71,4;70,7
29;71,6;71,4;70,7;71,6
30;71,4;70,7;71,6;71,3
28;70,7;71,6;71,3;71,1
32;71,6;71,3;71,1;71,6
32;71,3;71,1;71,6;71,3
33;71,1;71,6;71,3;71,1
33;71,6;71,3;71,1;71,4
34;71,3;71,1;71,4;67,1
30;71,1;71,4;67,1;67,6
29;71,4;67,1;67,6;66,9
28;67,1;67,6;66,9;67,8
28;67,6;66,9;67,8;67,9
28;66,9;67,8;67,9;67,3
27;67,8;67,9;67,3;67
30;67,9;67,3;67;69,4
32;67,3;67;69,4;67,2
31;67;69,4;67,2;67,4
31;69,4;67,2;67,4;67,5
30;67,2;67,4;67,5;67,3
29;67,4;67,5;67,3;66,7
28;67,5;67,3;66,7;67
26;67,3;66,7;67;67
25;66,7;67;67;66,6
26;67;67;66,6;67,5
23;67;66,6;67,5;67,4
25;66,6;67,5;67,4;68,5
25;67,5;67,4;68,5;68,2
29;67,4;68,5;68,2;69,1
28;68,5;68,2;69,1;70,9
29;68,2;69,1;70,9;69,1
31;69,1;70,9;69,1;70,2
29;70,9;69,1;70,2;68,2
26;69,1;70,2;68,2;68,8
24;70,2;68,2;68,8;68,8
23;68,2;68,8;68,8;68
15;68,8;68,8;68;69,1
10;68,8;68;69,1;68,5
10;68;69,1;68,5;93,1
12;69,1;68,5;93,1;69,2
143;68,5;93,1;69,2;68,9
16;93,1;69,2;68,9;69,9
19;69,2;68,9;69,9;68,1
21;68,9;69,9;68,1;68,4
21;69,9;68,1;68,4;68,8
20;68,1;68,4;68,8;68,8
19;68,4;68,8;68,8;69,2
19;68,8;68,8;69,2;68,3
19;68,8;69,2;68,3;67,7
19;69,2;68,3;67,7;68,9
19;68,3;67,7;68,9;66,2
20;67,7;68,9;66,2;65,8
21;68,9;66,2;65,8;65,6
23;66,2;65,8;65,6;65,6
24;65,8;65,6;65,6;66
25;65,6;65,6;66;73,3
26;65,6;66;73,3;80,9
25;66;73,3;80,9;70
24;73,3;80,9;70;69,1
23;80,9;70;69,1;68,9
16;70;69,1;68,9;66,2
22;69,1;68,9;66,2;71,2
24;68,9;66,2;71,2;67,9
25;66,2;71,2;67,9;63,5
24;71,2;67,9;63,5;63,1
27;67,9;63,5;63,1;73,5
29;63,5;63,1;73,5;66,6
28;63,1;73,5;66,6;67,3
26;73,5;66,6;67,3;97,3
29;66,6;67,3;97,3;90,1
32;67,3;97,3;90,1;89,4
34;97,3;90,1;89,4;90,6
37;90,1;89,4;90,6;90,3
39;89,4;90,6;90,3;89,5
43;90,6;90,3;89,5;89,3
42;90,3;89,5;89,3;90,3
44;89,5;89,3;90,3;90
46;89,3;90,3;90;91
48;90,3;90;91;90,1
51;90;91;90,1;90,5
52;91;90,1;90,5;86
50;90,1;90,5;86;84,8
48;90,5;86;84,8;85,3
46;86;84,8;85,3;85,6
46;84,8;85,3;85,6;84,2
46;85,3;85,6;84,2;85,5
47;85,6;84,2;85,5;85,6
46;84,2;85,5;85,6;83,3
47;85,5;85,6;83,3;84
49;85,6;83,3;84;83,8
48;83,3;84;83,8;83,9
56;84;83,8;83,9;84,2
54;83,8;83,9;84,2;85,6
50;83,9;84,2;85,6;84,4
47;84,2;85,6;84,4;83,9
43;85,6;84,4;83,9;84,5
41;84,4;83,9;84,5;85,8
41;83,9;84,5;85,8;84,4
41;84,5;85,8;84,4;84
41;85,8;84,4;84;83,9
42;84,4;84;83,9;85,6
43;84;83,9;85,6;83,7
43;83,9;85,6;83,7;84,8
41;85,6;83,7;84,8;85,1
40;83,7;84,8;85,1;83,9
40;84,8;85,1;83,9;84,8
40;85,1;83,9;84,8;84,9
39;83,9;84,8;84,9;83,9
39;84,8;84,9;83,9;84,4
36;84,9;83,9;84,4;68,3
36;83,9;84,4;68,3;79,9
33;84,4;68,3;79,9;69
32;68,3;79,9;69;88,1
39;79,9;69;88,1;98,5
43;69;88,1;98,5;84,1
41;88,1;98,5;84,1;85,9
42;98,5;84,1;85,9;83,5
45;84,1;85,9;83,5;84,4
42;85,9;83,5;84,4;84,7
42;83,5;84,4;84,7;83,7
43;84,4;84,7;83,7;84,3
40;84,7;83,7;84,3;84,1
38;83,7;84,3;84,1;84,2
38;84,3;84,1;84,2;84,2
37;84,1;84,2;84,2;84
37;84,2;84,2;84;85,5
37;84,2;84;85,5;84,5
38;84;85,5;84,5;85,8
38;85,5;84,5;85,8;84,4
38;84,5;85,8;84,4;85,6
38;85,8;84,4;85,6;85,3
37;84,4;85,6;85,3;84,6
37;85,6;85,3;84,6;84,6
34;85,3;84,6;84,6;84,2
35;84,6;84,6;84,2;84,1
36;84,6;84,2;84,1;84
