48;76;76,1;75,7
45;76,1;75,7;75,1
43;75,7;75,1;76,6
41;75,1;76,6;77,3
40;76,6;77,3;75,4
40;77,3;75,4;76,3
40;75,4;76,3;75,6
43;76,3;75,6;75,9
44;75,6;75,9;75,4
45;75,9;75,4;76,3
42;75,4;76,3;75,5
33;76,3;75,5;75,9
30;75,5;75,9;76
29;75,9;76;75,1
28;76;75,1;87,3
35;75,1;87,3;73,9
33;87,3;73,9;74
31;73,9;74;73,9
31;74;73,9;74,8
30;73,9;74,8;74
33;74,8;74;75,2
35;74;75,2;75,1
37;75,2;75,1;82,6
38;75,1;82,6;67,3
38;82,6;67,3;67,7
35;67,3;67,7;68
33;67,7;68;68
30;68;68;68,1
31;68;68,1;67,2
33;68,1;67,2;67,8
32;67,2;67,8;67,4
33;67,8;67,4;67,7
34;67,4;67,7;67,6
34;67,7;67,6;67,9
35;67,6;67,9;67,7
38;67,9;67,7;67,4
36;67,7;67,4;67,4
34;67,4;67,4;67,8
32;67,4;67,8;67
30;67,8;67;66,8
31;67;66,8;66,6
30;66,8;66,6;67,1
31;66,6;67,1;67
32;67,1;67;66,7
37;67;66,7;69,2
38;66,7;69,2;66,4
38;69,2;66,4;66,3
35;66,4;66,3;66,8
33;66,3;66,8;66,6
32;66,8;66,6;66,9
30;66,6;66,9;66,5
29;66,9;66,5;67,1
28;66,5;67,1;66
30;67,1;66;67,2
27;66;67,2;67,3
34;67,2;67,3;67,3
36;67,3;67,3;67,5
35;67,3;67,5;68,1
32;67,5;68,1;67,8
31;68,1;67,8;68,5
31;67,8;68,5;68,1
29;68,5;68,1;68,4
30;68,1;68,4;67,9
30;68,4;67,9;68
30;67,9;68;67,9
32;68;67,9;67,8
34;67,9;67,8;68,3
36;67,8;68,3;71,1
38;68,3;71,1;71,8
36;71,1;71,8;77,3
33;71,8;77,3;71,9
31;77,3;71,9;71,6
30;71,9;71,6;71,4
28;71,6;71,4;70,7
29;71,4;70,7;71,6
30;70,7;71,6;71,3
28;71,6;71,3;71,1
32;71,3;71,1;71,6
32;71,1;71,6;71,3
33;71,6;71,3;71,1
33;71,3;71,1;71,4
34;71,1;71,4;67,1
30;71,4;67,1;67,6
29;67,1;67,6;66,9
28;67,6;66,9;67,8
28;66,9;67,8;67,9
28;67,8;67,9;67,3
27;67,9;67,3;67
30;67,3;67;69,4
32;67;69,4;67,2
31;69,4;67,2;67,4
31;67,2;67,4;67,5
30;67,4;67,5;67,3
29;67,5;67,3;66,7
28;67,3;66,7;67
26;66,7;67;67
25;67;67;66,6
26;67;66,6;67,5
23;66,6;67,5;67,4
25;67,5;67,4;68,5
25;67,4;68,5;68,2
29;68,5;68,2;69,1
28;68,2;69,1;70,9
29;69,1;70,9;69,1
31;70,9;69,1;70,2
29;69,1;70,2;68,2
26;70,2;68,2;68,8
24;68,2;68,8;68,8
23;68,8;68,8;68
15;68,8;68;69,1
10;68;69,1;68,5
10;69,1;68,5;93,1
12;68,5;93,1;69,2
143;93,1;69,2;68,9
16;69,2;68,9;69,9
19;68,9;69,9;68,1
21;69,9;68,1;68,4
21;68,1;68,4;68,8
20;68,4;68,8;68,8
19;68,8;68,8;69,2
19;68,8;69,2;68,3
19;69,2;68,3;67,7
19;68,3;67,7;68,9
19;67,7;68,9;66,2
