7,1;34,3;32,9;35,3
7,2;32,9;35,3;35,3
7,2;35,3;35,3;35,3
7,3;35,3;35,3;35,3
7,3;35,3;35,3;35,3
7,4;35,3;35,3;35,3
7,5;35,3;35,3;35,3
7,2;35,3;35,3;35,3
7,1;35,3;35,3;35,3
6,8;35,3;35,3;38
6,3;35,3;38;38
5,7;38;38;38
5,4;38;38;39
5,2;38;39;37,7
5,5;39;37,7;37,4
5,7;37,7;37,4;37,4
6;37,4;37,4;37,3
6,3;37,4;37,3;41,1
6,4;37,3;41,1;37,4
6,5;41,1;37,4;37,4
6,2;37,4;37,4;36,4
6;37,4;36,4;37,1
5,6;36,4;37,1;37,8
5,1;37,1;37,8;37,5
5,7;37,8;37,5;41,7
5,8;37,5;41,7;37,6
5,9;41,7;37,6;37,8
6,1;37,6;37,8;37,8
6,3;37,8;37,8;38,4
6,4;37,8;38,4;39,2
6,6;38,4;39,2;38,3
6,7;39,2;38,3;45,8
6,9;38,3;45,8;45,8
6,8;45,8;45,8;40,2
6,7;45,8;40,2;40,5
6,6;40,2;40,5;39,5
6;40,5;39,5;42
8;39,5;42;40,5
8,3;42;40,5;40,6
8,2;40,5;40,6;42,8
7,8;40,6;42,8;42,9
7,6;42,8;42,9;36,3
8;42,9;36,3;38,3
8,3;36,3;38,3;42,8
7,2;38,3;42,8;43,1
6,6;42,8;43,1;42,3
6,5;43,1;42,3;43,1
5,8;42,3;43,1;43,7
5,3;43,1;43,7;42,2
4,8;43,7;42,2;41,7
4,9;42,2;41,7;42,7
5,3;41,7;42,7;44,2
5,8;42,7;44,2;41,4
5,9;44,2;41,4;45,3
6,1;41,4;45,3;43,8
6;45,3;43,8;44,3
6,2;43,8;44,3;41,8
6,5;44,3;41,8;42,8
6,7;41,8;42,8;42,3
6,9;42,8;42,3;42,9
5,8;42,3;42,9;42,2
5,9;42,9;42,2;41,5
6,1;42,2;41,5;42,5
6,2;41,5;42,5;42,2
6,3;42,5;42,2;45,9
6,1;42,2;45,9;48,5
6,4;45,9;48,5;49
6,5;48,5;49;48,9
6,4;49;48,9;46,6
6,6;48,9;46,6;42,8
6,5;46,6;42,8;42,3
6,7;42,8;42,3;42,9
5,3;42,3;42,9;42,2
5,3;42,9;42,2;41,5
5,4;42,2;41,5;42,5
4,7;41,5;42,5;42,2
4,6;42,5;42,2;45,9
4,6;42,2;45,9;48,5
4,6;45,9;48,5;49
4,6;48,5;49;48,9
4,6;49;48,9;46,6
4,5;48,9;46,6;46,7
4,5;46,6;46,7;47
4,5;46,7;47;47,1
5,1;47;47,1;48,3
6,1;47,1;48,3;48,4
6,3;48,3;48,4;47
6,5;48,4;47;45,9
6,8;47;45,9;45,8
7,4;45,9;45,8;45,3
7,6;45,8;45,3;47,2
7,3;45,3;47,2;47,1
7,2;47,2;47,1;44,6
7;47,1;44,6;46,4
6,9;44,6;46,4;47,1
7,2;46,4;47,1;44,7
4,4;47,1;44,7;45
4,5;44,7;45;48
4,5;45;48;45,7
4,4;48;45,7;46
5,2;45,7;46;46
5,3;46;46;44,1
5,3;46;44,1;46,6
5,5;44,1;46,6;47,7
5,6;46,6;47,7;47,1
5,8;47,7;47,1;46,8
5,8;47,1;46,8;45
5,9;46,8;45;45,2
5,8;45;45,2;50,7
5,4;45,2;50,7;49,4
5,1;50,7;49,4;49
6;49,4;49;49
7;49;49;54,2
6;49;54,2;51,2
5,8;54,2;51,2;50,7
5,7;51,2;50,7;50,5
5,7;50,7;50,5;50,8
5,6;50,5;50,8;50,5
5,6;50,8;50,5;51,4
5,6;50,5;51,4;49,6
5,8;51,4;49,6;50,3
5,7;49,6;50,3;47,6
5,7;50,3;47,6;49,2
5,9;47,6;49,2;49,3
6,1;49,2;49,3;54,1
5,9;49,3;54,1;44,8
6,3;54,1;44,8;44,7
6,9;44,8;44,7;44,6
7,4;44,7;44,6;43,8
8,2;44,6;43,8;43,2
7,9;43,8;43,2;44,7
8,2;43,2;44,7;44,9
8,4;44,7;44,9;44,9
8,2;44,9;44,9;50,4
8;44,9;50,4;50,4
8,1;50,4;50,4;50,4
