7,1;34,5;34,3;32,9;35,3
7,2;34,3;32,9;35,3;35,3
7,2;32,9;35,3;35,3;35,3
7,3;35,3;35,3;35,3;35,3
7,3;35,3;35,3;35,3;35,3
7,4;35,3;35,3;35,3;35,3
7,5;35,3;35,3;35,3;35,3
7,2;35,3;35,3;35,3;35,3
7,1;35,3;35,3;35,3;35,3
6,8;35,3;35,3;35,3;38
6,3;35,3;35,3;38;38
5,7;35,3;38;38;38
5,4;38;38;38;39
5,2;38;38;39;37,7
5,5;38;39;37,7;37,4
5,7;39;37,7;37,4;37,4
6;37,7;37,4;37,4;37,3
6,3;37,4;37,4;37,3;41,1
6,4;37,4;37,3;41,1;37,4
6,5;37,3;41,1;37,4;37,4
6,2;41,1;37,4;37,4;36,4
6;37,4;37,4;36,4;37,1
5,6;37,4;36,4;37,1;37,8
5,1;36,4;37,1;37,8;37,5
5,7;37,1;37,8;37,5;41,7
5,8;37,8;37,5;41,7;37,6
5,9;37,5;41,7;37,6;37,8
6,1;41,7;37,6;37,8;37,8
6,3;37,6;37,8;37,8;38,4
6,4;37,8;37,8;38,4;39,2
6,6;37,8;38,4;39,2;38,3
6,7;38,4;39,2;38,3;45,8
6,9;39,2;38,3;45,8;45,8
6,8;38,3;45,8;45,8;40,2
6,7;45,8;45,8;40,2;40,5
6,6;45,8;40,2;40,5;39,5
6;40,2;40,5;39,5;42
8;40,5;39,5;42;40,5
8,3;39,5;42;40,5;40,6
8,2;42;40,5;40,6;42,8
7,8;40,5;40,6;42,8;42,9
7,6;40,6;42,8;42,9;36,3
8;42,8;42,9;36,3;38,3
8,3;42,9;36,3;38,3;42,8
7,2;36,3;38,3;42,8;43,1
6,6;38,3;42,8;43,1;42,3
6,5;42,8;43,1;42,3;43,1
5,8;43,1;42,3;43,1;43,7
5,3;42,3;43,1;43,7;42,2
4,8;43,1;43,7;42,2;41,7
4,9;43,7;42,2;41,7;42,7
5,3;42,2;41,7;42,7;44,2
5,8;41,7;42,7;44,2;41,4
5,9;42,7;44,2;41,4;45,3
6,1;44,2;41,4;45,3;43,8
6;41,4;45,3;43,8;44,3
6,2;45,3;43,8;44,3;41,8
6,5;43,8;44,3;41,8;42,8
6,7;44,3;41,8;42,8;42,3
6,9;41,8;42,8;42,3;42,9
5,8;42,8;42,3;42,9;42,2
5,9;42,3;42,9;42,2;41,5
6,1;42,9;42,2;41,5;42,5
6,2;42,2;41,5;42,5;42,2
6,3;41,5;42,5;42,2;45,9
6,1;42,5;42,2;45,9;48,5
6,4;42,2;45,9;48,5;49
6,5;45,9;48,5;49;48,9
6,4;48,5;49;48,9;46,6
6,6;49;48,9;46,6;42,8
6,5;48,9;46,6;42,8;42,3
6,7;46,6;42,8;42,3;42,9
5,3;42,8;42,3;42,9;42,2
5,3;42,3;42,9;42,2;41,5
5,4;42,9;42,2;41,5;42,5
4,7;42,2;41,5;42,5;42,2
4,6;41,5;42,5;42,2;45,9
4,6;42,5;42,2;45,9;48,5
4,6;42,2;45,9;48,5;49
4,6;45,9;48,5;49;48,9
4,6;48,5;49;48,9;46,6
4,5;49;48,9;46,6;46,7
4,5;48,9;46,6;46,7;47
4,5;46,6;46,7;47;47,1
5,1;46,7;47;47,1;48,3
6,1;47;47,1;48,3;48,4
6,3;47,1;48,3;48,4;47
6,5;48,3;48,4;47;45,9
6,8;48,4;47;45,9;45,8
7,4;47;45,9;45,8;45,3
7,6;45,9;45,8;45,3;47,2
7,3;45,8;45,3;47,2;47,1
7,2;45,3;47,2;47,1;44,6
7;47,2;47,1;44,6;46,4
6,9;47,1;44,6;46,4;47,1
7,2;44,6;46,4;47,1;44,7
4,4;46,4;47,1;44,7;45
4,5;47,1;44,7;45;48
4,5;44,7;45;48;45,7
4,4;45;48;45,7;46
5,2;48;45,7;46;46
5,3;45,7;46;46;44,1
5,3;46;46;44,1;46,6
5,5;46;44,1;46,6;47,7
5,6;44,1;46,6;47,7;47,1
5,8;46,6;47,7;47,1;46,8
5,8;47,7;47,1;46,8;45
5,9;47,1;46,8;45;45,2
5,8;46,8;45;45,2;50,7
5,4;45;45,2;50,7;49,4
5,1;45,2;50,7;49,4;49
6;50,7;49,4;49;49
7;49,4;49;49;54,2
6;49;49;54,2;51,2
5,8;49;54,2;51,2;50,7
5,7;54,2;51,2;50,7;50,5
5,7;51,2;50,7;50,5;50,8
5,6;50,7;50,5;50,8;50,5
5,6;50,5;50,8;50,5;51,4
5,6;50,8;50,5;51,4;49,6
5,8;50,5;51,4;49,6;50,3
5,7;51,4;49,6;50,3;47,6
5,7;49,6;50,3;47,6;49,2
5,9;50,3;47,6;49,2;49,3
6,1;47,6;49,2;49,3;54,1
5,9;49,2;49,3;54,1;44,8
6,3;49,3;54,1;44,8;44,7
6,9;54,1;44,8;44,7;44,6
7,4;44,8;44,7;44,6;43,8
8,2;44,7;44,6;43,8;43,2
7,9;44,6;43,8;43,2;44,7
8,2;43,8;43,2;44,7;44,9
8,4;43,2;44,7;44,9;44,9
8,2;44,7;44,9;44,9;50,4
8;44,9;44,9;50,4;50,4
8,1;44,9;50,4;50,4;50,4
8,9;50,4;50,4;50,4;50,4
9,6;50,4;50,4;50,4;50,4
11;50,4;50,4;50,4;50,4
10;50,4;50,4;50,4;50,4
9,4;50,4;50,4;50,4;50,4
8,6;50,4;50,4;50,4;50,4
7,1;50,4;50,4;50,4;50,4
5,5;50,4;50,4;50,4;50,1
5,6;50,4;50,4;50,1;50,2
4,9;50,4;50,1;50,2;50,4
4,6;50,1;50,2;50,4;49,8
4,4;50,2;50,4;49,8;50
4,5;50,4;49,8;50;54,1
4,7;49,8;50;54,1;50,6
4,8;50;54,1;50,6;51,3
5,3;54,1;50,6;51,3;51,4
5,5;50,6;51,3;51,4;51,2
5,8;51,3;51,4;51,2;50,8
5,9;51,4;51,2;50,8;45,9
5,7;51,2;50,8;45,9;47
5,4;50,8;45,9;47;47
5,5;45,9;47;47;47
5,7;47;47;47;47
5,8;47;47;47;47
5,5;47;47;47;47,4
5,7;47;47;47,4;47,4
5,6;47;47,4;47,4;47,4
5,9;47,4;47,4;47,4;47,4
6,4;47,4;47,4;47,4;52,2
6,3;47,4;47,4;52,2;52,2
6,4;47,4;52,2;52,2;52,2
6,6;52,2;52,2;52,2;52
6,7;52,2;52,2;52;53,8
6,8;52,2;52;53,8;53,6
6,7;52;53,8;53,6;51,2
6,8;53,8;53,6;51,2;44,9
6,6;53,6;51,2;44,9;45,8
6,5;51,2;44,9;45,8;46,7
6,4;44,9;45,8;46,7;46,8
6,7;45,8;46,7;46,8;46,4
7;46,7;46,8;46,4;44,5
7,4;46,8;46,4;44,5;45,8
7,7;46,4;44,5;45,8;44,9
7,2;44,5;45,8;44,9;44,2
6,1;45,8;44,9;44,2;44,1
6,4;44,9;44,2;44,1;43,5
6,9;44,2;44,1;43,5;43,8
7,2;44,1;43,5;43,8;65,1
6,8;43,5;43,8;65,1;65,9
6,7;43,8;65,1;65,9;46,3
7,1;65,1;65,9;46,3;44,5
7,3;65,9;46,3;44,5;44,9
7,9;46,3;44,5;44,9;45,7
8,6;44,5;44,9;45,7;45,4
8,4;44,9;45,7;45,4;43,5
5,9;45,7;45,4;43,5;45,6
5,9;45,4;43,5;45,6;45,7
7,3;43,5;45,6;45,7;45,5
8,2;45,6;45,7;45,5;45,5
7,2;45,7;45,5;45,5;45,9
7,3;45,5;45,5;45,9;43,5
6,8;45,5;45,9;43,5;46
6,7;45,9;43,5;46;46,2
6,5;43,5;46;46,2;45,4
6,1;46;46,2;45,4;45,3
5,5;46,2;45,4;45,3;44,4
5,1;45,4;45,3;44,4;44,3
5,7;45,3;44,4;44,3;44,7
6;44,4;44,3;44,7;45,7
6,1;44,3;44,7;45,7;44,8
6;44,7;45,7;44,8;50,8
5,9;45,7;44,8;50,8;40,2
6,4;44,8;50,8;40,2;49
7,3;50,8;40,2;49;49,7
8;40,2;49;49,7;50,4
7,7;49;49,7;50,4;50,3
7,4;49,7;50,4;50,3;49,7
6,9;50,4;50,3;49,7;49,9
6,6;50,3;49,7;49,9;47,6
5,6;49,7;49,9;47,6;42,8
5,5;49,9;47,6;42,8;48,1
5,6;47,6;42,8;48,1;47,5
5,7;42,8;48,1;47,5;47,9
7,1;48,1;47,5;47,9;48,2
7;47,5;47,9;48,2;48,3
6,8;47,9;48,2;48,3;48,5
6,8;48,2;48,3;48,5;47,9
6,6;48,3;48,5;47,9;47,3
6,5;48,5;47,9;47,3;66,1
6,8;47,9;47,3;66,1;60,9
6,2;47,3;66,1;60,9;48
6,4;66,1;60,9;48;44,8
6,4;60,9;48;44,8;45,6
6,6;48;44,8;45,6;47,1
6,9;44,8;45,6;47,1;47,1
6,8;45,6;47,1;47,1;49,7
6,7;47,1;47,1;49,7;49,2
6,7;47,1;49,7;49,2;49,1
6,5;49,7;49,2;49,1;49,1
6,9;49,2;49,1;49,1;48,9
6,4;49,1;49,1;48,9;49,1
6;49,1;48,9;49,1;47
5,8;48,9;49,1;47;47,3
5,7;49,1;47;47,3;46,8
5,9;47;47,3;46,8;46,6
6;47,3;46,8;46,6;47,4
6,1;46,8;46,6;47,4;45,6
6;46,6;47,4;45,6;50,5
5,9;47,4;45,6;50,5;50,4
5,8;45,6;50,5;50,4;47,4
5,6;50,5;50,4;47,4;47,3
5,6;50,4;47,4;47,3;46,9
5,5;47,4;47,3;46,9;47,8
4,9;47,3;46,9;47,8;47,6
4,8;46,9;47,8;47,6;46,5
4,7;47,8;47,6;46,5;48,9
4,6;47,6;46,5;48,9;48,7
5,1;46,5;48,9;48,7;46,5
5,4;48,9;48,7;46,5;48
5,4;48,7;46,5;48;53
5,3;46,5;48;53;46,4
5,1;48;53;46,4;45,4
5;53;46,4;45,4;45,3
5;46,4;45,4;45,3;46
4,9;45,4;45,3;46;46
5,2;45,3;46;46;46,6
4,9;46;46;46,6;47,7
6,3;46;46,6;47,7;46,6
7,2;46,6;47,7;46,6;46,1
7,4;47,7;46,6;46,1;46,1
7,2;46,6;46,1;46,1;50,7
6,9;46,1;46,1;50,7;47,9
7,4;46,1;50,7;47,9;47,9
6,2;50,7;47,9;47,9;48,3
6,3;47,9;47,9;48,3;48,5
5,7;47,9;48,3;48,5;45,8
5,9;48,3;48,5;45,8;48,1
5,4;48,5;45,8;48,1;45,4
5,5;45,8;48,1;45,4;45,9
5,6;48,1;45,4;45,9;45,7
5,3;45,4;45,9;45,7;43,6
5;45,9;45,7;43,6;44,1
5,2;45,7;43,6;44,1;40,3
5,4;43,6;44,1;40,3;43,2
5,5;44,1;40,3;43,2;43,4
5,7;40,3;43,2;43,4;42,7
5,5;43,2;43,4;42,7;41,6
5,4;43,4;42,7;41,6;40,2
5,6;42,7;41,6;40,2;40,5
4,8;41,6;40,2;40,5;40,1
4,9;40,2;40,5;40,1;40,5
5,2;40,5;40,1;40,5;49,3
5,3;40,1;40,5;49,3;48,8
5,7;40,5;49,3;48,8;40,2
6,1;49,3;48,8;40,2;44,7
6,1;48,8;40,2;44,7;39,8
6;40,2;44,7;39,8;36,9
5;44,7;39,8;36,9;37,2
5;39,8;36,9;37,2;37,1
4,9;36,9;37,2;37,1;37,2
4,9;37,2;37,1;37,2;36,1
5,2;37,1;37,2;36,1;44,8
4,9;37,2;36,1;44,8;39,6
5,1;36,1;44,8;39,6;39,9
5,4;44,8;39,6;39,9;39,8
5,3;39,6;39,9;39,8;40,1
5,7;39,9;39,8;40,1;43,9
6,9;39,8;40,1;43,9;45,8
6,7;40,1;43,9;45,8;45,4
6,5;43,9;45,8;45,4;43,2
6,2;45,8;45,4;43,2;39,8
6,6;45,4;43,2;39,8;41
6,4;43,2;39,8;41;39
6,5;39,8;41;39;37,9
6,6;41;39;37,9;38,2
6,8;39;37,9;38,2;35,1
6,7;37,9;38,2;35,1;34,7
6,4;38,2;35,1;34,7;34
6,2;35,1;34,7;34;38,8
6;34,7;34;38,8;39,4
5,8;34;38,8;39,4;46,9
5,9;38,8;39,4;46,9;38,8
6,1;39,4;46,9;38,8;38,6
6,2;46,9;38,8;38,6;38,6
6,3;38,8;38,6;38,6;38,6
5,4;38,6;38,6;38,6;34,1
5,1;38,6;38,6;34,1;33,8
11;38,6;34,1;33,8;33,5
23;34,1;33,8;33,5;34
29;33,8;33,5;34;45,7
51;33,5;34;45,7;45,2
56;34;45,7;45,2;45,2
58;45,7;45,2;45,2;45,3
39;45,2;45,2;45,3;45,5
34;45,2;45,3;45,5;45
28;45,3;45,5;45;45
21;45,5;45;45;45,3
18;45;45;45,3;49,2
16;45;45,3;49,2;49,7
16;45,3;49,2;49,7;48,7
18;49,2;49,7;48,7;48,6
17;49,7;48,7;48,6;50,1
51;48,7;48,6;50,1;47,1
56;48,6;50,1;47,1;53,4
54;50,1;47,1;53,4;53,1
53;47,1;53,4;53,1;51,8
56;53,4;53,1;51,8;53,5
53;53,1;51,8;53,5;53,6
50;51,8;53,5;53,6;53,6
46;53,5;53,6;53,6;53,2
43;53,6;53,6;53,2;47,4
40;53,6;53,2;47,4;48,4
38;53,2;47,4;48,4;48,3
35;47,4;48,4;48,3;48,1
32;48,4;48,3;48,1;48,7
30;48,3;48,1;48,7;48,5
29;48,1;48,7;48,5;48,6
26;48,7;48,5;48,6;49,7
25;48,5;48,6;49,7;47,9
27;48,6;49,7;47,9;55,9
24;49,7;47,9;55,9;48,8
27;47,9;55,9;48,8;48,7
25;55,9;48,8;48,7;48,9
26;48,8;48,7;48,9;48,7
24;48,7;48,9;48,7;48,2
24;48,9;48,7;48,2;48,4
25;48,7;48,2;48,4;48,7
23;48,2;48,4;48,7;48,4
20;48,4;48,7;48,4;49,1
17;48,7;48,4;49,1;49,4
19;48,4;49,1;49,4;50
18;49,1;49,4;50;51,5
17;49,4;50;51,5;51,5
16;50;51,5;51,5;51,4
